trip_date,day_name,hour_of_day,trip_count
2025-12-18,Thursday,17.0,170
2025-12-18,Thursday,18.0,165
2025-12-18,Thursday,19.0,175
2025-12-18,Thursday,20.0,143
2025-12-18,Thursday,21.0,107
2025-12-18,Thursday,22.0,120
2025-12-18,Thursday,23.0,104
2025-12-19,Friday,,379
2025-12-19,Friday,0.0,74
2025-12-19,Friday,1.0,54
2025-12-19,Friday,2.0,30
2025-12-19,Friday,3.0,22
2025-12-19,Friday,4.0,22
2025-12-19,Friday,5.0,26
2025-12-19,Friday,6.0,54
2025-12-19,Friday,7.0,139
2025-12-19,Friday,8.0,172
2025-12-19,Friday,9.0,202
2025-12-19,Friday,10.0,213
2025-12-19,Friday,11.0,204
2025-12-19,Friday,12.0,202
2025-12-19,Friday,13.0,197
2025-12-19,Friday,14.0,230
2025-12-19,Friday,15.0,230
2025-12-19,Friday,16.0,192
2025-12-19,Friday,17.0,191
2025-12-19,Friday,18.0,237
2025-12-19,Friday,19.0,224
2025-12-19,Friday,20.0,210
2025-12-19,Friday,21.0,195
2025-12-19,Friday,22.0,200
2025-12-19,Friday,23.0,152
2025-12-20,Saturday,,485
2025-12-20,Saturday,0.0,136
2025-12-20,Saturday,1.0,110
2025-12-20,Saturday,2.0,91
2025-12-20,Saturday,3.0,62
2025-12-20,Saturday,4.0,39
2025-12-20,Saturday,5.0,53
2025-12-20,Saturday,6.0,63
2025-12-20,Saturday,7.0,105
2025-12-20,Saturday,8.0,137
2025-12-20,Saturday,9.0,157
2025-12-20,Saturday,10.0,172
2025-12-20,Saturday,11.0,199
2025-12-20,Saturday,12.0,193
2025-12-20,Saturday,13.0,186
2025-12-20,Saturday,14.0,230
2025-12-20,Saturday,15.0,216
2025-12-20,Saturday,16.0,196
2025-12-20,Saturday,17.0,210
2025-12-20,Saturday,18.0,229
2025-12-20,Saturday,19.0,226
2025-12-20,Saturday,20.0,224
2025-12-20,Saturday,21.0,194
2025-12-20,Saturday,22.0,215
2025-12-20,Saturday,23.0,167
2025-12-21,Sunday,,419
2025-12-21,Sunday,0.0,161
2025-12-21,Sunday,1.0,111
2025-12-21,Sunday,2.0,79
2025-12-21,Sunday,3.0,60
2025-12-21,Sunday,4.0,52
2025-12-21,Sunday,5.0,31
2025-12-21,Sunday,6.0,52
2025-12-21,Sunday,7.0,83
2025-12-21,Sunday,8.0,87
2025-12-21,Sunday,9.0,80
2025-12-21,Sunday,10.0,104
2025-12-21,Sunday,11.0,131
2025-12-21,Sunday,12.0,165
2025-12-21,Sunday,13.0,135
2025-12-21,Sunday,14.0,140
2025-12-21,Sunday,15.0,148
2025-12-21,Sunday,16.0,119
2025-12-21,Sunday,17.0,122
2025-12-21,Sunday,18.0,156
2025-12-21,Sunday,19.0,156
2025-12-21,Sunday,20.0,139
2025-12-21,Sunday,21.0,126
2025-12-21,Sunday,22.0,125
2025-12-21,Sunday,23.0,116
2025-12-22,Monday,,375
2025-12-22,Monday,0.0,97
2025-12-22,Monday,1.0,69
2025-12-22,Monday,2.0,43
2025-12-22,Monday,3.0,31
2025-12-22,Monday,4.0,26
2025-12-22,Monday,5.0,33
2025-12-22,Monday,6.0,53
2025-12-22,Monday,7.0,111
2025-12-22,Monday,8.0,160
2025-12-22,Monday,9.0,188
2025-12-22,Monday,10.0,186
2025-12-22,Monday,11.0,180
2025-12-22,Monday,12.0,162
2025-12-22,Monday,13.0,131
2025-12-22,Monday,14.0,144
2025-12-22,Monday,15.0,170
2025-12-22,Monday,16.0,154
2025-12-22,Monday,17.0,135
2025-12-22,Monday,18.0,174
2025-12-22,Monday,19.0,163
2025-12-22,Monday,20.0,143
2025-12-22,Monday,21.0,124
2025-12-22,Monday,22.0,106
2025-12-22,Monday,23.0,105
2025-12-23,Tuesday,,466
2025-12-23,Tuesday,0.0,82
2025-12-23,Tuesday,1.0,50
2025-12-23,Tuesday,2.0,29
2025-12-23,Tuesday,3.0,17
2025-12-23,Tuesday,4.0,18
2025-12-23,Tuesday,5.0,29
2025-12-23,Tuesday,6.0,41
2025-12-23,Tuesday,7.0,101
2025-12-23,Tuesday,8.0,141
2025-12-23,Tuesday,9.0,166
2025-12-23,Tuesday,10.0,189
2025-12-23,Tuesday,11.0,163
2025-12-23,Tuesday,12.0,147
2025-12-23,Tuesday,13.0,131
2025-12-23,Tuesday,14.0,118
2025-12-23,Tuesday,15.0,132
2025-12-23,Tuesday,16.0,117
2025-12-23,Tuesday,17.0,114
2025-12-23,Tuesday,18.0,132
2025-12-23,Tuesday,19.0,146
2025-12-23,Tuesday,20.0,154
2025-12-23,Tuesday,21.0,129
2025-12-23,Tuesday,22.0,126
2025-12-23,Tuesday,23.0,114
2025-12-24,Wednesday,,273
2025-12-24,Wednesday,0.0,67
2025-12-24,Wednesday,1.0,49
2025-12-24,Wednesday,2.0,33
2025-12-24,Wednesday,3.0,23
2025-12-24,Wednesday,4.0,27
2025-12-24,Wednesday,5.0,31
2025-12-24,Wednesday,6.0,46
2025-12-24,Wednesday,7.0,95
2025-12-24,Wednesday,8.0,125
2025-12-24,Wednesday,9.0,129
2025-12-24,Wednesday,10.0,136
2025-12-24,Wednesday,11.0,144
2025-12-24,Wednesday,12.0,137
2025-12-24,Wednesday,13.0,97
2025-12-24,Wednesday,14.0,130
2025-12-24,Wednesday,15.0,139
2025-12-24,Wednesday,16.0,138
2025-12-24,Wednesday,17.0,118
2025-12-24,Wednesday,18.0,104
2025-12-24,Wednesday,19.0,111
2025-12-24,Wednesday,20.0,78
2025-12-24,Wednesday,21.0,72
2025-12-24,Wednesday,22.0,53
2025-12-24,Wednesday,23.0,45
2025-12-25,Thursday,,237
2025-12-25,Thursday,0.0,38
2025-12-25,Thursday,1.0,20
2025-12-25,Thursday,2.0,9
2025-12-25,Thursday,3.0,5
2025-12-25,Thursday,4.0,7
2025-12-25,Thursday,5.0,6
2025-12-25,Thursday,6.0,12
2025-12-25,Thursday,7.0,23
2025-12-25,Thursday,8.0,10
2025-12-25,Thursday,9.0,19
2025-12-25,Thursday,10.0,21
2025-12-25,Thursday,11.0,26
2025-12-25,Thursday,12.0,36
2025-12-25,Thursday,13.0,48
2025-12-25,Thursday,14.0,48
2025-12-25,Thursday,15.0,34
2025-12-25,Thursday,16.0,44
2025-12-25,Thursday,17.0,54
2025-12-25,Thursday,18.0,76
2025-12-25,Thursday,19.0,95
2025-12-25,Thursday,20.0,96
2025-12-25,Thursday,21.0,89
2025-12-25,Thursday,22.0,61
2025-12-25,Thursday,23.0,49
2025-12-26,Friday,,248
2025-12-26,Friday,0.0,47
2025-12-26,Friday,1.0,50
2025-12-26,Friday,2.0,37
2025-12-26,Friday,3.0,33
2025-12-26,Friday,4.0,32
2025-12-26,Friday,5.0,34
2025-12-26,Friday,6.0,23
2025-12-26,Friday,7.0,51
2025-12-26,Friday,8.0,36
2025-12-26,Friday,9.0,53
2025-12-26,Friday,10.0,62
2025-12-26,Friday,11.0,82
2025-12-26,Friday,12.0,92
2025-12-26,Friday,13.0,134
2025-12-26,Friday,14.0,133
2025-12-26,Friday,15.0,122
2025-12-26,Friday,16.0,134
2025-12-26,Friday,17.0,129
2025-12-26,Friday,18.0,175
2025-12-26,Friday,19.0,185
2025-12-26,Friday,20.0,182
2025-12-26,Friday,21.0,141
2025-12-26,Friday,22.0,152
2025-12-26,Friday,23.0,133
2025-12-27,Saturday,,515
2025-12-27,Saturday,0.0,123
2025-12-27,Saturday,1.0,100
2025-12-27,Saturday,2.0,83
2025-12-27,Saturday,3.0,57
2025-12-27,Saturday,4.0,43
2025-12-27,Saturday,5.0,28
2025-12-27,Saturday,6.0,27
2025-12-27,Saturday,7.0,42
2025-12-27,Saturday,8.0,73
2025-12-27,Saturday,9.0,106
2025-12-27,Saturday,10.0,119
2025-12-27,Saturday,11.0,131
2025-12-27,Saturday,12.0,113
2025-12-27,Saturday,13.0,144
2025-12-27,Saturday,14.0,155
2025-12-27,Saturday,15.0,172
2025-12-27,Saturday,16.0,161
2025-12-27,Saturday,17.0,163
2025-12-27,Saturday,18.0,168
2025-12-27,Saturday,19.0,184
2025-12-27,Saturday,20.0,192
2025-12-27,Saturday,21.0,160
2025-12-27,Saturday,22.0,144
2025-12-27,Saturday,23.0,130
2025-12-28,Sunday,,321
2025-12-28,Sunday,0.0,81
2025-12-28,Sunday,1.0,60
2025-12-28,Sunday,2.0,61
2025-12-28,Sunday,3.0,41
2025-12-28,Sunday,4.0,36
2025-12-28,Sunday,5.0,26
2025-12-28,Sunday,6.0,27
2025-12-28,Sunday,7.0,47
2025-12-28,Sunday,8.0,54
2025-12-28,Sunday,9.0,76
2025-12-28,Sunday,10.0,79
2025-12-28,Sunday,11.0,84
2025-12-28,Sunday,12.0,93
2025-12-28,Sunday,13.0,107
2025-12-28,Sunday,14.0,114
2025-12-28,Sunday,15.0,138
2025-12-28,Sunday,16.0,136
2025-12-28,Sunday,17.0,136
2025-12-28,Sunday,18.0,137
2025-12-28,Sunday,19.0,165
2025-12-28,Sunday,20.0,144
2025-12-28,Sunday,21.0,135
2025-12-28,Sunday,22.0,122
2025-12-28,Sunday,23.0,92
2025-12-29,Monday,,268
2025-12-29,Monday,0.0,58
2025-12-29,Monday,1.0,47
2025-12-29,Monday,2.0,35
2025-12-29,Monday,3.0,23
2025-12-29,Monday,4.0,18
2025-12-29,Monday,5.0,34
2025-12-29,Monday,6.0,34
2025-12-29,Monday,7.0,78
2025-12-29,Monday,8.0,105
2025-12-29,Monday,9.0,108
2025-12-29,Monday,10.0,123
2025-12-29,Monday,11.0,168
2025-12-29,Monday,12.0,138
2025-12-29,Monday,13.0,129
2025-12-29,Monday,14.0,146
2025-12-29,Monday,15.0,148
2025-12-29,Monday,16.0,124
2025-12-29,Monday,17.0,133
2025-12-29,Monday,18.0,142
2025-12-29,Monday,19.0,168
2025-12-29,Monday,20.0,130
2025-12-29,Monday,21.0,104
2025-12-29,Monday,22.0,103
2025-12-29,Monday,23.0,83
2025-12-30,Tuesday,,283
2025-12-30,Tuesday,0.0,66
2025-12-30,Tuesday,1.0,37
2025-12-30,Tuesday,2.0,23
2025-12-30,Tuesday,3.0,17
2025-12-30,Tuesday,4.0,18
2025-12-30,Tuesday,5.0,17
2025-12-30,Tuesday,6.0,33
2025-12-30,Tuesday,7.0,68
2025-12-30,Tuesday,8.0,93
2025-12-30,Tuesday,9.0,122
2025-12-30,Tuesday,10.0,122
2025-12-30,Tuesday,11.0,158
2025-12-30,Tuesday,12.0,132
2025-12-30,Tuesday,13.0,149
2025-12-30,Tuesday,14.0,168
2025-12-30,Tuesday,15.0,166
2025-12-30,Tuesday,16.0,142
2025-12-30,Tuesday,17.0,145
2025-12-30,Tuesday,18.0,116
2025-12-30,Tuesday,19.0,95
2025-12-30,Tuesday,20.0,104
2025-12-30,Tuesday,21.0,104
2025-12-30,Tuesday,22.0,77
2025-12-30,Tuesday,23.0,69
2025-12-31,Wednesday,,210
2025-12-31,Wednesday,0.0,30
2025-12-31,Wednesday,1.0,24
2025-12-31,Wednesday,2.0,25
2025-12-31,Wednesday,3.0,19
2025-12-31,Wednesday,4.0,27
2025-12-31,Wednesday,5.0,18
2025-12-31,Wednesday,6.0,39
2025-12-31,Wednesday,7.0,79
2025-12-31,Wednesday,8.0,112
2025-12-31,Wednesday,9.0,128
2025-12-31,Wednesday,10.0,134
2025-12-31,Wednesday,11.0,151
2025-12-31,Wednesday,12.0,169
2025-12-31,Wednesday,13.0,146
2025-12-31,Wednesday,14.0,163
2025-12-31,Wednesday,15.0,183
2025-12-31,Wednesday,16.0,156
2025-12-31,Wednesday,17.0,153
2025-12-31,Wednesday,18.0,158
2025-12-31,Wednesday,19.0,192
2025-12-31,Wednesday,20.0,204
2025-12-31,Wednesday,21.0,184
2025-12-31,Wednesday,22.0,107
2025-12-31,Wednesday,23.0,84
2026-01-01,Thursday,,296
2026-01-01,Thursday,0.0,124
2026-01-01,Thursday,1.0,112
2026-01-01,Thursday,2.0,100
2026-01-01,Thursday,3.0,81
2026-01-01,Thursday,4.0,71
2026-01-01,Thursday,5.0,56
2026-01-01,Thursday,6.0,47
2026-01-01,Thursday,7.0,65
2026-01-01,Thursday,8.0,46
2026-01-01,Thursday,9.0,48
2026-01-01,Thursday,10.0,59
2026-01-01,Thursday,11.0,73
2026-01-01,Thursday,12.0,74
2026-01-01,Thursday,13.0,108
2026-01-01,Thursday,14.0,112
2026-01-01,Thursday,15.0,110
2026-01-01,Thursday,16.0,133
2026-01-01,Thursday,17.0,104
2026-01-01,Thursday,18.0,114
2026-01-01,Thursday,19.0,110
2026-01-01,Thursday,20.0,113
2026-01-01,Thursday,21.0,118
2026-01-01,Thursday,22.0,85
2026-01-01,Thursday,23.0,84
2026-01-02,Friday,,319
2026-01-02,Friday,0.0,73
2026-01-02,Friday,1.0,56
2026-01-02,Friday,2.0,48
2026-01-02,Friday,3.0,24
2026-01-02,Friday,4.0,28
2026-01-02,Friday,5.0,26
2026-01-02,Friday,6.0,43
2026-01-02,Friday,7.0,85
2026-01-02,Friday,8.0,106
2026-01-02,Friday,9.0,125
2026-01-02,Friday,10.0,135
2026-01-02,Friday,11.0,157
2026-01-02,Friday,12.0,135
2026-01-02,Friday,13.0,152
2026-01-02,Friday,14.0,170
2026-01-02,Friday,15.0,174
2026-01-02,Friday,16.0,149
2026-01-02,Friday,17.0,150
2026-01-02,Friday,18.0,146
2026-01-02,Friday,19.0,153
2026-01-02,Friday,20.0,116
2026-01-02,Friday,21.0,117
2026-01-02,Friday,22.0,110
2026-01-02,Friday,23.0,93
2026-01-03,Saturday,,403
2026-01-03,Saturday,0.0,67
2026-01-03,Saturday,1.0,60
2026-01-03,Saturday,2.0,44
2026-01-03,Saturday,3.0,23
2026-01-03,Saturday,4.0,14
2026-01-03,Saturday,5.0,32
2026-01-03,Saturday,6.0,35
2026-01-03,Saturday,7.0,62
2026-01-03,Saturday,8.0,85
2026-01-03,Saturday,9.0,96
2026-01-03,Saturday,10.0,115
2026-01-03,Saturday,11.0,119
2026-01-03,Saturday,12.0,121
2026-01-03,Saturday,13.0,100
2026-01-03,Saturday,14.0,114
2026-01-03,Saturday,15.0,140
2026-01-03,Saturday,16.0,119
2026-01-03,Saturday,17.0,118
2026-01-03,Saturday,18.0,118
2026-01-03,Saturday,19.0,100
2026-01-03,Saturday,20.0,99
2026-01-03,Saturday,21.0,102
2026-01-03,Saturday,22.0,97
2026-01-03,Saturday,23.0,71
2026-01-04,Sunday,,144
2026-01-04,Sunday,0.0,34
2026-01-04,Sunday,1.0,30
2026-01-04,Sunday,2.0,29
2026-01-04,Sunday,3.0,14
2026-01-04,Sunday,4.0,14
2026-01-04,Sunday,5.0,13
2026-01-04,Sunday,6.0,23
2026-01-04,Sunday,7.0,17
2026-01-04,Sunday,8.0,43
2026-01-04,Sunday,9.0,38
2026-01-04,Sunday,10.0,43
2026-01-04,Sunday,11.0,45
2026-01-04,Sunday,12.0,39
2026-01-04,Sunday,13.0,50
2026-01-04,Sunday,14.0,42
2026-01-04,Sunday,15.0,33
2026-01-04,Sunday,16.0,35
2026-01-04,Sunday,17.0,40
2026-01-04,Sunday,18.0,46
2026-01-04,Sunday,19.0,49
2026-01-04,Sunday,20.0,49
2026-01-04,Sunday,21.0,37
2026-01-04,Sunday,22.0,46
2026-01-04,Sunday,23.0,31
2026-01-05,Monday,,195
2026-01-05,Monday,0.0,24
2026-01-05,Monday,1.0,16
2026-01-05,Monday,2.0,14
2026-01-05,Monday,3.0,8
2026-01-05,Monday,4.0,15
2026-01-05,Monday,5.0,5
2026-01-05,Monday,6.0,23
2026-01-05,Monday,7.0,32
2026-01-05,Monday,8.0,32
2026-01-05,Monday,9.0,46
2026-01-05,Monday,10.0,58
2026-01-05,Monday,11.0,88
2026-01-05,Monday,12.0,93
2026-01-05,Monday,13.0,107
2026-01-05,Monday,14.0,114
2026-01-05,Monday,15.0,101
2026-01-05,Monday,16.0,80
2026-01-05,Monday,17.0,61
2026-01-05,Monday,18.0,54
2026-01-05,Monday,19.0,40
2026-01-05,Monday,20.0,57
2026-01-05,Monday,21.0,43
2026-01-05,Monday,22.0,43
2026-01-05,Monday,23.0,28
2026-01-06,Tuesday,,240
2026-01-06,Tuesday,0.0,20
2026-01-06,Tuesday,1.0,14
2026-01-06,Tuesday,2.0,11
2026-01-06,Tuesday,3.0,9
2026-01-06,Tuesday,4.0,13
2026-01-06,Tuesday,5.0,17
2026-01-06,Tuesday,6.0,23
2026-01-06,Tuesday,7.0,46
2026-01-06,Tuesday,8.0,75
2026-01-06,Tuesday,9.0,109
2026-01-06,Tuesday,10.0,127
2026-01-06,Tuesday,11.0,155
2026-01-06,Tuesday,12.0,122
2026-01-06,Tuesday,13.0,121
2026-01-06,Tuesday,14.0,162
2026-01-06,Tuesday,15.0,179
2026-01-06,Tuesday,16.0,118
2026-01-06,Tuesday,17.0,130
2026-01-06,Tuesday,18.0,117
2026-01-06,Tuesday,19.0,98
2026-01-06,Tuesday,20.0,84
2026-01-06,Tuesday,21.0,71
2026-01-06,Tuesday,22.0,70
2026-01-06,Tuesday,23.0,50
2026-01-07,Wednesday,,240
2026-01-07,Wednesday,0.0,37
2026-01-07,Wednesday,1.0,28
2026-01-07,Wednesday,2.0,14
2026-01-07,Wednesday,3.0,11
2026-01-07,Wednesday,4.0,21
2026-01-07,Wednesday,5.0,23
2026-01-07,Wednesday,6.0,40
2026-01-07,Wednesday,7.0,95
2026-01-07,Wednesday,8.0,126
2026-01-07,Wednesday,9.0,176
2026-01-07,Wednesday,10.0,164
2026-01-07,Wednesday,11.0,175
2026-01-07,Wednesday,12.0,181
2026-01-07,Wednesday,13.0,193
2026-01-07,Wednesday,14.0,198
2026-01-07,Wednesday,15.0,181
2026-01-07,Wednesday,16.0,169
2026-01-07,Wednesday,17.0,141
2026-01-07,Wednesday,18.0,113
2026-01-07,Wednesday,19.0,121
2026-01-07,Wednesday,20.0,86
2026-01-07,Wednesday,21.0,106
2026-01-07,Wednesday,22.0,93
2026-01-07,Wednesday,23.0,59
2026-01-08,Thursday,,214
2026-01-08,Thursday,0.0,38
2026-01-08,Thursday,1.0,28
2026-01-08,Thursday,2.0,20
2026-01-08,Thursday,3.0,17
2026-01-08,Thursday,4.0,16
2026-01-08,Thursday,5.0,16
2026-01-08,Thursday,6.0,48
2026-01-08,Thursday,7.0,111
2026-01-08,Thursday,8.0,130
2026-01-08,Thursday,9.0,176
2026-01-08,Thursday,10.0,156
2026-01-08,Thursday,11.0,145
2026-01-08,Thursday,12.0,187
2026-01-08,Thursday,13.0,192
2026-01-08,Thursday,14.0,210
2026-01-08,Thursday,15.0,187
2026-01-08,Thursday,16.0,175
2026-01-08,Thursday,17.0,122
2026-01-08,Thursday,18.0,127
2026-01-08,Thursday,19.0,137
2026-01-08,Thursday,20.0,121
2026-01-08,Thursday,21.0,89
2026-01-08,Thursday,22.0,92
2026-01-08,Thursday,23.0,64
2026-01-09,Friday,,320
2026-01-09,Friday,0.0,66
2026-01-09,Friday,1.0,49
2026-01-09,Friday,2.0,17
2026-01-09,Friday,3.0,15
2026-01-09,Friday,4.0,12
2026-01-09,Friday,5.0,25
2026-01-09,Friday,6.0,47
2026-01-09,Friday,7.0,109
2026-01-09,Friday,8.0,150
2026-01-09,Friday,9.0,203
2026-01-09,Friday,10.0,176
2026-01-09,Friday,11.0,214
2026-01-09,Friday,12.0,180
2026-01-09,Friday,13.0,201
2026-01-09,Friday,14.0,209
2026-01-09,Friday,15.0,183
2026-01-09,Friday,16.0,162
2026-01-09,Friday,17.0,151
2026-01-09,Friday,18.0,183
2026-01-09,Friday,19.0,160
2026-01-09,Friday,20.0,127
2026-01-09,Friday,21.0,137
2026-01-09,Friday,22.0,133
2026-01-09,Friday,23.0,121
2026-01-10,Saturday,,207
2026-01-10,Saturday,0.0,83
2026-01-10,Saturday,1.0,54
2026-01-10,Saturday,2.0,44
2026-01-10,Saturday,3.0,24
2026-01-10,Saturday,4.0,19
2026-01-10,Saturday,5.0,18
2026-01-10,Saturday,6.0,52
2026-01-10,Saturday,7.0,60
2026-01-10,Saturday,8.0,110
2026-01-10,Saturday,9.0,123
2026-01-10,Saturday,10.0,106
2026-01-10,Saturday,11.0,155
2026-01-10,Saturday,12.0,132
2026-01-10,Saturday,13.0,163
2026-01-10,Saturday,14.0,171
2026-01-10,Saturday,15.0,152
2026-01-10,Saturday,16.0,161
2026-01-10,Saturday,17.0,171
2026-01-10,Saturday,18.0,177
2026-01-10,Saturday,19.0,211
2026-01-10,Saturday,20.0,192
2026-01-10,Saturday,21.0,151
2026-01-10,Saturday,22.0,169
2026-01-10,Saturday,23.0,129
2026-01-11,Sunday,,170
2026-01-11,Sunday,0.0,119
2026-01-11,Sunday,1.0,93
2026-01-11,Sunday,2.0,67
2026-01-11,Sunday,3.0,40
2026-01-11,Sunday,4.0,32
2026-01-11,Sunday,5.0,33
2026-01-11,Sunday,6.0,43
2026-01-11,Sunday,7.0,63
2026-01-11,Sunday,8.0,60
2026-01-11,Sunday,9.0,59
2026-01-11,Sunday,10.0,78
2026-01-11,Sunday,11.0,75
2026-01-11,Sunday,12.0,98
2026-01-11,Sunday,13.0,135
2026-01-11,Sunday,14.0,123
2026-01-11,Sunday,15.0,121
2026-01-11,Sunday,16.0,138
2026-01-11,Sunday,17.0,114
2026-01-11,Sunday,18.0,123
2026-01-11,Sunday,19.0,117
2026-01-11,Sunday,20.0,84
2026-01-11,Sunday,21.0,102
2026-01-11,Sunday,22.0,67
2026-01-11,Sunday,23.0,67
2026-01-12,Monday,,155
2026-01-12,Monday,0.0,41
2026-01-12,Monday,1.0,18
2026-01-12,Monday,2.0,16
2026-01-12,Monday,3.0,10
2026-01-12,Monday,4.0,14
2026-01-12,Monday,5.0,30
2026-01-12,Monday,6.0,52
2026-01-12,Monday,7.0,109
2026-01-12,Monday,8.0,154
2026-01-12,Monday,9.0,197
2026-01-12,Monday,10.0,164
2026-01-12,Monday,11.0,176
2026-01-12,Monday,12.0,140
2026-01-12,Monday,13.0,185
2026-01-12,Monday,14.0,204
2026-01-12,Monday,15.0,196
2026-01-12,Monday,16.0,154
2026-01-12,Monday,17.0,131
2026-01-12,Monday,18.0,116
2026-01-12,Monday,19.0,129
2026-01-12,Monday,20.0,86
2026-01-12,Monday,21.0,93
2026-01-12,Monday,22.0,64
2026-01-12,Monday,23.0,51
2026-01-13,Tuesday,,165
2026-01-13,Tuesday,0.0,40
2026-01-13,Tuesday,1.0,33
2026-01-13,Tuesday,2.0,18
2026-01-13,Tuesday,3.0,12
2026-01-13,Tuesday,4.0,11
2026-01-13,Tuesday,5.0,21
2026-01-13,Tuesday,6.0,38
2026-01-13,Tuesday,7.0,107
2026-01-13,Tuesday,8.0,142
2026-01-13,Tuesday,9.0,174
2026-01-13,Tuesday,10.0,157
2026-01-13,Tuesday,11.0,164
2026-01-13,Tuesday,12.0,166
2026-01-13,Tuesday,13.0,196
2026-01-13,Tuesday,14.0,200
2026-01-13,Tuesday,15.0,180
2026-01-13,Tuesday,16.0,164
2026-01-13,Tuesday,17.0,137
2026-01-13,Tuesday,18.0,119
2026-01-13,Tuesday,19.0,116
2026-01-13,Tuesday,20.0,79
2026-01-13,Tuesday,21.0,72
2026-01-13,Tuesday,22.0,68
2026-01-13,Tuesday,23.0,50
2026-01-14,Wednesday,,272
2026-01-14,Wednesday,0.0,46
2026-01-14,Wednesday,1.0,31
2026-01-14,Wednesday,2.0,13
2026-01-14,Wednesday,3.0,8
2026-01-14,Wednesday,4.0,15
2026-01-14,Wednesday,5.0,21
2026-01-14,Wednesday,6.0,45
2026-01-14,Wednesday,7.0,101
2026-01-14,Wednesday,8.0,135
2026-01-14,Wednesday,9.0,209
2026-01-14,Wednesday,10.0,158
2026-01-14,Wednesday,11.0,167
2026-01-14,Wednesday,12.0,149
2026-01-14,Wednesday,13.0,199
2026-01-14,Wednesday,14.0,203
2026-01-14,Wednesday,15.0,183
2026-01-14,Wednesday,16.0,184
2026-01-14,Wednesday,17.0,146
2026-01-14,Wednesday,18.0,132
2026-01-14,Wednesday,19.0,119
2026-01-14,Wednesday,20.0,115
2026-01-14,Wednesday,21.0,99
2026-01-14,Wednesday,22.0,94
2026-01-14,Wednesday,23.0,62
2026-01-15,Thursday,,207
2026-01-15,Thursday,0.0,41
2026-01-15,Thursday,1.0,22
2026-01-15,Thursday,2.0,24
2026-01-15,Thursday,3.0,13
2026-01-15,Thursday,4.0,15
2026-01-15,Thursday,5.0,20
2026-01-15,Thursday,6.0,39
2026-01-15,Thursday,7.0,109
2026-01-15,Thursday,8.0,165
2026-01-15,Thursday,9.0,193
2026-01-15,Thursday,10.0,179
2026-01-15,Thursday,11.0,189
2026-01-15,Thursday,12.0,196
2026-01-15,Thursday,13.0,183
2026-01-15,Thursday,14.0,203
2026-01-15,Thursday,15.0,192
2026-01-15,Thursday,16.0,167
2026-01-15,Thursday,17.0,134
2026-01-15,Thursday,18.0,145
2026-01-15,Thursday,19.0,134
2026-01-15,Thursday,20.0,131
2026-01-15,Thursday,21.0,94
2026-01-15,Thursday,22.0,72
2026-01-15,Thursday,23.0,52
2026-01-16,Friday,,201
2026-01-16,Friday,0.0,44
2026-01-16,Friday,1.0,24
2026-01-16,Friday,2.0,27
2026-01-16,Friday,3.0,5
2026-01-16,Friday,4.0,9
2026-01-16,Friday,5.0,23
2026-01-16,Friday,6.0,37
2026-01-16,Friday,7.0,116
2026-01-16,Friday,8.0,158
2026-01-16,Friday,9.0,182
2026-01-16,Friday,10.0,184
2026-01-16,Friday,11.0,190
2026-01-16,Friday,12.0,194
2026-01-16,Friday,13.0,177
2026-01-16,Friday,14.0,223
2026-01-16,Friday,15.0,177
2026-01-16,Friday,16.0,180
2026-01-16,Friday,17.0,138
2026-01-16,Friday,18.0,176
2026-01-16,Friday,19.0,185
2026-01-16,Friday,20.0,140
2026-01-16,Friday,21.0,126
2026-01-16,Friday,22.0,147
2026-01-16,Friday,23.0,109
2026-01-17,Saturday,,129
2026-01-17,Saturday,0.0,83
2026-01-17,Saturday,1.0,64
2026-01-17,Saturday,2.0,48
2026-01-17,Saturday,3.0,25
2026-01-17,Saturday,4.0,18
2026-01-17,Saturday,5.0,31
2026-01-17,Saturday,6.0,48
2026-01-17,Saturday,7.0,80
2026-01-17,Saturday,8.0,80
2026-01-17,Saturday,9.0,134
2026-01-17,Saturday,10.0,136
2026-01-17,Saturday,11.0,155
2026-01-17,Saturday,12.0,164
2026-01-17,Saturday,13.0,183
2026-01-17,Saturday,14.0,176
2026-01-17,Saturday,15.0,176
2026-01-17,Saturday,16.0,173
2026-01-17,Saturday,17.0,188
2026-01-17,Saturday,18.0,210
2026-01-17,Saturday,19.0,187
2026-01-17,Saturday,20.0,181
2026-01-17,Saturday,21.0,181
2026-01-17,Saturday,22.0,164
2026-01-17,Saturday,23.0,134
2026-01-18,Sunday,,189
2026-01-18,Sunday,0.0,127
2026-01-18,Sunday,1.0,114
2026-01-18,Sunday,2.0,71
2026-01-18,Sunday,3.0,49
2026-01-18,Sunday,4.0,31
2026-01-18,Sunday,5.0,31
2026-01-18,Sunday,6.0,36
2026-01-18,Sunday,7.0,75
2026-01-18,Sunday,8.0,44
2026-01-18,Sunday,9.0,61
2026-01-18,Sunday,10.0,78
2026-01-18,Sunday,11.0,92
2026-01-18,Sunday,12.0,123
2026-01-18,Sunday,13.0,110
2026-01-18,Sunday,14.0,117
2026-01-18,Sunday,15.0,120
2026-01-18,Sunday,16.0,103
2026-01-18,Sunday,17.0,119
2026-01-18,Sunday,18.0,115
2026-01-18,Sunday,19.0,111
2026-01-18,Sunday,20.0,92
2026-01-18,Sunday,21.0,83
2026-01-18,Sunday,22.0,79
2026-01-18,Sunday,23.0,74
2026-01-19,Monday,,182
