trip_key,booking_id,trip_booked_for_date_key,pickup_zone_key,destination_zone_key,status,payment_type,booking_source,driver_id,vehicle_id,priority_level,capabilities,dispatcher_id,fare_amount,dispatch_timestamp,pickup_due_timestamp,distance,expected_vs_actual_pickup_minutes_difference,dispatch_to_arrival_minutes,trip_duration_minutes
10665,18329521,20250913,17,6.0,Completed,Card,Mobile App,612,612,1,Z,,4.0,2025-09-13 15:03:00,2025-09-13 15:02:00,0.81,5.0,2.0,16.0
10724,18330353,20250913,42,48.0,Completed,Cash,Operator (web),632,632,5,,Dispatcher 7,6.6,2025-09-13 18:47:00,2025-09-13 18:50:00,2.58,-1.0,1.0,11.0
10771,18330898,20250913,44,11.0,Completed,Cash,Mobile App,223,223,1,,,6.4,2025-09-13 19:28:00,2025-09-13 19:28:00,2.42,10.0,8.0,7.0
10805,18331367,20250913,6,47.0,Completed,Cash,Operator (web),79,1079,0,,Dispatcher 16,8.0,2025-09-13 20:43:00,2025-09-13 20:43:00,2.62,4.0,2.0,20.0
10865,18332127,20250913,5,39.0,Completed,Cash,Operator (web),133,133,0,,Dispatcher 10,7.0,2025-09-13 22:57:00,2025-09-13 22:57:00,2.03,5.0,4.0,6.0
10950,18333174,20250914,17,7.0,No Fare,Cash,Mobile App,74,74,2,,,5.0,2025-09-14 06:25:00,2025-09-14 06:09:00,1.44,,2.0,
11101,18334864,20250914,47,42.0,Completed,Cash,Operator (web),75,75,0,,Dispatcher 7,5.6,2025-09-14 16:22:00,2025-09-14 16:22:00,1.9,4.0,3.0,7.0
11221,18336332,20250914,11,25.0,Completed,Cash,Operator (web),122,122,2,,Dispatcher 15,5.4,2025-09-14 23:16:00,2025-09-14 23:07:00,0.88,28.0,19.0,0.0
11227,18336423,20250915,44,44.0,Completed,Cash,Operator (web),79,1079,5,,Dispatcher 15,10.2,2025-09-15 08:35:00,2025-09-15 08:20:00,5.56,21.0,5.0,27.0
11272,18336999,20250915,48,48.0,Cancelled,Card,Mobile App,,,2,Z,,3.4,,2025-09-15 08:44:00,0.54,,,
11297,18337269,20250915,48,6.0,Completed,Cash,Operator (web),24,512,5,,Dispatcher 20,8.6,2025-09-15 11:11:00,2025-09-15 11:20:00,4.47,6.0,13.0,28.0
11540,18340317,20250915,47,48.0,Completed,Cash,Ivr,17,17,0,,,5.0,2025-09-15 21:51:00,2025-09-15 21:50:00,1.2,3.0,1.0,5.0
11645,18341536,20250916,22,47.0,Completed,Cash,Operator (web),92,1092,0,,Dispatcher 26,6.2,2025-09-16 10:07:00,2025-09-16 10:07:00,2.59,6.0,4.0,14.0
11648,18341592,20250916,11,48.0,Completed,Cash,Mobile App,178,178,1,,,7.2,2025-09-16 10:18:00,2025-09-16 10:18:00,3.38,1.0,0.0,12.0
11744,18342830,20250916,25,25.0,Completed,Cash,Mobile App,325,325,1,,,4.0,2025-09-16 14:34:00,2025-09-16 14:34:00,0.94,4.0,0.0,0.0
11769,18343134,20250916,47,44.0,Completed,Cash,Mobile App,143,143,5,,,7.4,2025-09-16 17:05:00,2025-09-16 17:05:00,3.47,4.0,3.0,24.0
11779,18343241,20250916,6,48.0,Completed,Cash,Flagged Booking,42,42,0,,,4.6,2025-09-16 16:01:00,2025-09-16 16:01:00,1.35,0.0,,28.0
11849,18344151,20250916,17,6.0,Completed,Cash,Mobile App,59,1059,1,,,5.2,2025-09-16 20:08:00,2025-09-16 20:08:00,1.29,4.0,1.0,9.0
12027,18346361,20250917,6,35.0,Completed,Cash,Flagged Booking,43,43,0,,,7.6,2025-09-17 12:25:00,2025-09-17 12:25:00,3.7,0.0,,14.0
12060,18346648,20250917,39,42.0,Completed,Card,Mobile App,183,183,1,Z,,5.0,2025-09-17 13:33:00,2025-09-17 13:33:00,1.61,8.0,1.0,0.0
12126,18347234,20250917,2,44.0,Completed,Cash,Operator (web),604,604,0,,Dispatcher 22,8.6,2025-09-17 15:32:00,2025-09-17 15:32:00,4.48,7.0,6.0,12.0
12195,18348088,20250917,42,17.0,Cancelled,Cash,Mobile App,,,2,,,4.4,,2025-09-17 18:59:00,1.19,,,
12215,18348441,20250917,2,44.0,Completed,Cash,Operator (web),282,1282,0,,Dispatcher 21,8.0,2025-09-17 20:37:00,2025-09-17 20:35:00,3.45,6.0,2.0,9.0
12236,18348815,20250917,18,18.0,Cancelled,Cash,Operator (web),,,0,,Dispatcher 7,5.8,,2025-09-17 22:32:00,1.8,,,
12319,18349746,20250918,42,47.0,Completed,Cash,Mobile App,270,2270,1,,,4.4,2025-09-18 09:14:00,2025-09-18 09:14:00,1.27,2.0,1.0,7.0
12451,18351410,20250918,5,47.0,Completed,Cash,Ivr,160,2319,1,,,5.8,2025-09-18 14:55:00,2025-09-18 14:50:00,2.23,12.0,7.0,9.0
12622,18353365,20250918,6,11.0,No Fare,Cash,Mobile App,265,268,5,,,5.8,2025-09-18 22:55:00,2025-09-18 22:59:00,1.83,,1.0,
12689,18354084,20250919,2,42.0,Completed,Cash,Mobile App,263,263,1,,,7.2,2025-09-19 08:12:00,2025-09-19 08:12:00,3.43,6.0,4.0,10.0
12699,18354174,20250920,48,42.0,Completed,Cash,Mobile App,151,151,5,,,5.8,2025-09-20 06:39:00,2025-09-20 06:45:00,1.94,3.0,2.0,0.0
12750,18354836,20250919,6,17.0,Completed,Cash,Flagged Booking,245,245,0,,,5.2,2025-09-19 11:17:00,2025-09-19 11:17:00,1.86,0.0,,3.0
12797,18355396,20250919,6,44.0,Completed,Cash,Flagged Booking,618,618,0,,,6.4,2025-09-19 12:56:00,2025-09-19 12:56:00,2.46,0.0,,15.0
12879,18356438,20250919,42,6.0,Completed,Cash,Operator (web),418,418,2,,Dispatcher 22,3.6,2025-09-19 16:33:00,2025-09-19 16:22:00,0.6,17.0,3.0,0.0
13002,18357712,20250919,44,11.0,Completed,Card,Operator (web),228,1228,0,Z,Dispatcher 22,7.0,2025-09-19 20:47:00,2025-09-19 20:39:00,1.92,14.0,3.0,7.0
13047,18358260,20250919,48,18.0,Completed,Cash,Operator (web),37,37,0,,Dispatcher 6,10.4,2025-09-19 22:38:00,2025-09-19 22:38:00,4.21,5.0,4.0,11.0
13161,18359581,20250920,25,17.0,Completed,Cash,Mobile App,200,200,1,,,7.4,2025-09-20 09:32:00,2025-09-20 09:30:00,3.18,16.0,5.0,1.0
13175,18359713,20250920,17,6.0,Completed,Cash,Ivr,314,1314,0,,,3.8,2025-09-20 10:05:00,2025-09-20 10:05:00,0.71,2.0,1.0,5.0
13447,18363122,20250920,44,44.0,Completed,Cash,Operator (web),629,629,1,,Dispatcher 15,5.2,2025-09-20 20:50:00,2025-09-20 20:44:00,0.83,10.0,3.0,21.0
13536,18364194,20250921,22,2.0,Completed,Cash,Mobile App,183,183,5,,,8.2,2025-09-21 00:45:00,2025-09-21 00:50:00,2.77,1.0,2.0,0.0
13542,18364248,20250921,5,5.0,Completed,Card,Mobile App,269,269,2,Z,,9.2,2025-09-21 00:40:00,2025-09-21 00:37:00,3.49,17.0,1.0,1.0
14009,18369617,20250924,1,34.0,Completed,Cash,Operator (web),279,1279,5,V,Dispatcher 8,96.4,2025-09-24 21:34:00,2025-09-24 22:00:00,62.85,94.0,110.0,84.0
14030,18369932,20250923,34,42.0,Completed,Cash,Operator (web),604,604,5,,Dispatcher 20,9.6,2025-09-23 09:46:00,2025-09-23 10:00:00,5.17,-5.0,1.0,14.0
14048,18370181,20250922,47,5.0,Completed,Cash,Operator (web),624,1624,0,,Dispatcher 22,6.2,2025-09-22 14:13:00,2025-09-22 14:13:00,2.6,6.0,3.0,13.0
14258,18372618,20250923,2,11.0,Completed,Card,Operator (web),302,302,1,Z,Dispatcher 17,9.2,2025-09-23 02:15:00,2025-09-23 02:10:00,4.51,18.0,5.0,0.0
14272,18372774,20250923,2,47.0,Completed,Cash,Operator (web),373,1373,5,,Dispatcher 8,6.0,2025-09-23 19:53:00,2025-09-23 20:00:00,1.96,1.0,4.0,8.0
14302,18373159,20250923,5,39.0,Completed,Cash,Mobile App,278,278,5,,,4.4,2025-09-23 16:51:00,2025-09-23 16:55:00,1.18,6.0,10.0,0.0
14341,18373692,20250923,15,6.0,Completed,Cash,Operator (web),111,1111,0,,Dispatcher 8,5.4,2025-09-23 11:14:00,2025-09-23 11:14:00,2.01,6.0,3.0,11.0
14367,18374113,20250923,6,5.0,Completed,Cash,Flagged Booking,107,1107,0,,,5.4,2025-09-23 12:50:00,2025-09-23 12:50:00,1.95,0.0,,19.0
14474,18375430,20250923,6,17.0,Cancelled,Cash,Operator (web),,,2,,Dispatcher 22,4.0,,2025-09-23 17:49:00,0.94,,,
14497,18375684,20250923,2,2.0,Completed,Cash,Mobile App,272,111,1,,,4.2,2025-09-23 18:58:00,2025-09-23 18:58:00,1.11,9.0,8.0,0.0
14513,18375914,20250923,47,11.0,Completed,Cash,Mobile App,369,1369,1,,,7.0,2025-09-23 20:10:00,2025-09-23 20:07:00,2.79,8.0,3.0,12.0
14541,18376294,20250923,42,47.0,Cancelled,Cash,Mobile App,,,1,,,5.4,,2025-09-23 21:51:00,1.51,,,
14556,18376449,20250924,15,6.0,Completed,Card,Mobile App,218,218,5,Z,,6.0,2025-09-24 08:19:00,2025-09-24 08:20:00,2.38,1.0,1.0,15.0
14613,18377248,20250924,11,43.0,Completed,Cash,Mobile App,365,365,5,,,9.0,2025-09-24 09:21:00,2025-09-24 09:25:00,4.71,12.0,0.0,0.0
14747,18379038,20250924,17,7.0,Cancelled,Cash,Mobile App,,,2,,,4.6,,2025-09-24 15:16:00,1.43,,,
14984,18382113,20251008,47,0.0,Completed,Account,Operator,27,27,8,,Dispatcher 18,14.8,2025-10-08 12:26:00,2025-10-08 12:30:00,8.47,5.0,3.0,18.0
15083,18383657,20250925,17,48.0,Cancelled,Cash,Operator (web),,,0,,Dispatcher 21,6.6,,2025-09-25 15:31:00,2.91,,,
15131,18384186,20250925,48,43.0,Completed,Cash,Operator (web),632,632,0,,Dispatcher 22,8.4,2025-09-25 17:33:00,2025-09-25 17:32:00,4.24,4.0,2.0,12.0
15169,18384710,20250925,17,42.0,Completed,Cash,Operator (web),112,112,5,,Dispatcher 11,5.6,2025-09-25 19:50:00,2025-09-25 20:00:00,1.71,-5.0,3.0,6.0
15171,18384750,20250926,0,6.0,Completed,Cash,Operator (web),262,262,5,,Dispatcher 21,15.6,2025-09-26 11:44:00,2025-09-26 12:00:00,8.99,3.0,18.0,23.0
15204,18385233,20250925,6,48.0,Completed,Cash,Operator (web),57,209,0,,Dispatcher 11,6.0,2025-09-25 21:46:00,2025-09-25 21:46:00,2.0,12.0,3.0,0.0
15279,18386111,20250926,11,23.0,Completed,Card,Operator (web),242,503,0,Z,Dispatcher 16,10.4,2025-09-26 07:22:00,2025-09-26 07:22:00,5.71,18.0,4.0,0.0
15296,18386331,20250926,42,47.0,Completed,Cash,Mobile App,266,2755,1,,,4.4,2025-09-26 08:43:00,2025-09-26 08:43:00,1.21,3.0,3.0,5.0
15368,18387217,20250926,39,15.0,Completed,Cash,Operator (web),239,1239,0,,Dispatcher 9,4.6,2025-09-26 11:38:00,2025-09-26 11:38:00,1.38,7.0,6.0,7.0
15573,18389793,20250926,5,5.0,Completed,Cash,Mobile App,97,97,5,,,5.6,2025-09-26 20:06:00,2025-09-26 20:15:00,1.1,0.0,3.0,5.0
15590,18390035,20250926,39,6.0,Completed,Cash,Operator (web),264,264,0,,Dispatcher 4,6.6,2025-09-26 20:38:00,2025-09-26 20:38:00,1.75,10.0,8.0,7.0
15607,18390266,20250926,47,17.0,Completed,Cash,Operator (web),219,219,0,,Dispatcher 4,7.0,2025-09-26 21:25:00,2025-09-26 21:25:00,1.98,3.0,1.0,5.0
15642,18390713,20250926,6,5.0,Completed,Cash,Mobile App,#1286,329,2,,,7.0,2025-09-26 23:07:00,2025-09-26 23:02:00,2.04,11.0,4.0,7.0
15701,18391457,20250927,44,44.0,Cancelled,Cash,Mobile App,,,1,,,5.8,,2025-09-27 04:24:00,1.19,,,
15702,18391460,20250927,15,42.0,Completed,Cash,Operator (web),85,85,5,,Dispatcher 15,5.6,2025-09-27 06:51:00,2025-09-27 07:00:00,1.8,2.0,6.0,5.0
15764,18392157,20250927,25,47.0,Completed,Cash,Ivr,622,622,0,,,8.2,2025-09-27 10:16:00,2025-09-27 10:16:00,3.76,17.0,3.0,94.0
15779,18392309,20250927,6,48.0,Completed,Cash,Operator (web),600,600,5,,Dispatcher 28,5.0,2025-09-27 10:56:00,2025-09-27 11:00:00,1.4,2.0,3.0,12.0
15801,18392530,20250927,2,6.0,Completed,Cash,Mobile App,196,1196,1,,,6.0,2025-09-27 11:39:00,2025-09-27 11:39:00,2.18,3.0,2.0,57.0
15948,18394305,20250927,17,44.0,Completed,Cash,Mobile App,199,1199,5,,,6.2,2025-09-27 19:27:00,2025-09-27 19:30:00,2.3,0.0,2.0,12.0
16027,18395143,20250927,12,7.0,Completed,Cash,Operator (web),374,374,0,,Dispatcher 27,5.4,2025-09-27 19:52:00,2025-09-27 19:52:00,1.69,4.0,1.0,6.0
16161,18396716,20250928,42,5.0,Completed,Cash,Operator (web),629,629,8,,Dispatcher 27,6.6,2025-09-28 01:39:00,2025-09-28 01:38:00,1.68,3.0,1.0,6.0
16337,18399189,20250928,17,25.0,Completed,Cash,Mobile App,75,75,2,,,8.4,2025-09-28 18:05:00,2025-09-28 18:00:00,3.91,24.0,4.0,0.0
16452,18400566,20250929,17,6.0,Completed,Card,Mobile App,124,124,5,Z,,4.8,2025-09-29 08:39:00,2025-09-29 08:40:00,1.48,3.0,3.0,13.0
16496,18401115,20250929,22,2.0,Completed,Account,Operator,5,5,6,,Dispatcher 18,6.4,2025-09-29 08:39:00,2025-09-29 08:50:00,2.74,-4.0,6.0,16.0
16538,18401701,20250929,2,47.0,Completed,Cash,Operator (web),267,267,0,,Dispatcher 20,5.8,2025-09-29 10:58:00,2025-09-29 10:58:00,2.28,7.0,3.0,10.0
16539,18401725,20250929,18,12.0,Completed,Cash,Mobile App,604,604,5,,,8.2,2025-09-29 11:33:00,2025-09-29 11:40:00,4.12,5.0,12.0,9.0
16544,18401797,20250929,39,5.0,Completed,Cash,Flagged Booking,144,144,0,,,6.0,2025-09-29 11:21:00,2025-09-29 11:21:00,2.43,0.0,,4.0
16672,18403348,20250929,48,7.0,Completed,Cash,Mobile App,227,227,2,,,4.4,2025-09-29 16:48:00,2025-09-29 16:40:00,1.15,18.0,6.0,1.0
16745,18404287,20250929,2,11.0,Completed,Cash,Operator (web),261,261,0,,Dispatcher 5,9.4,2025-09-29 20:37:00,2025-09-29 20:37:00,4.62,4.0,2.0,11.0
16771,18404574,20250930,48,2.0,Completed,Cash,Mobile App,280,92,5,,,5.6,2025-09-30 07:58:00,2025-09-30 08:10:00,2.19,-4.0,7.0,9.0
16782,18404756,20250929,11,48.0,Completed,Cash,Mobile App,19,19,1,,,8.0,2025-09-29 23:28:00,2025-09-29 23:28:00,3.56,13.0,5.0,0.0
16811,18405051,20250930,44,5.0,Completed,Card,Mobile App,192,192,1,Z,,7.4,2025-09-30 04:03:00,2025-09-30 04:02:00,3.02,8.0,3.0,6.0
16860,18405639,20250930,20,11.0,Completed,Cash,Flagged Booking,40,40,0,,,6.0,2025-09-30 09:48:00,2025-09-30 09:48:00,2.39,0.0,,10.0
16893,18406010,20250930,6,48.0,Completed,Cash,Mobile App,33,33,1,,,6.4,2025-09-30 11:03:00,2025-09-30 11:03:00,2.75,5.0,5.0,13.0
17194,18409401,20251001,17,2.0,Completed,Cash,Mobile App,247,247,5,,,7.4,2025-10-01 08:06:00,2025-10-01 08:10:00,3.46,7.0,1.0,2.0
17221,18409745,20251001,48,6.0,Completed,Cash,Mobile App,96,1096,2,,,4.6,2025-10-01 09:28:00,2025-10-01 09:25:00,1.3,9.0,4.0,9.0
17282,18410412,20251001,11,15.0,Completed,Cash,Flagged Booking,625,625,0,,,4.8,2025-10-01 11:51:00,2025-10-01 11:51:00,1.44,0.0,,24.0
17325,18410781,20251001,48,5.0,Completed,Cash,Mobile App,262,262,1,,,7.2,2025-10-01 13:13:00,2025-10-01 13:13:00,3.35,19.0,5.0,20.0
17383,18411607,20251008,5,31.0,Cancelled,Account,Operator (web),,,8,,Dispatcher 18,15.8,,2025-10-08 16:00:00,9.17,,,
17452,18412464,20251001,7,2.0,Completed,Cash,Mobile App,121,121,5,,,5.0,2025-10-01 19:36:00,2025-10-01 19:40:00,1.73,0.0,4.0,6.0
17529,18413595,20251002,47,42.0,Cancelled,Card,Mobile App,,,5,Z,,4.4,,2025-10-02 03:00:00,0.78,,,
17641,18414959,20251002,15,5.0,Completed,Card,Mobile App,242,503,1,Z,,4.8,2025-10-02 11:47:00,2025-10-02 11:47:00,1.46,4.0,2.0,8.0
17749,18416503,20251002,47,5.0,Completed,Cash,Operator (web),60,60,0,,Dispatcher 21,6.2,2025-10-02 16:39:00,2025-10-02 16:35:00,2.64,9.0,2.0,14.0
17756,18416583,20251002,6,15.0,Completed,Cash,Operator (web),104,104,8,,Dispatcher 21,5.8,2025-10-02 16:55:00,2025-10-02 16:54:00,2.21,5.0,1.0,32.0
17807,18417114,20251003,15,17.0,Completed,Cash,Mobile App,85,85,5,,,6.4,2025-10-03 06:53:00,2025-10-03 07:00:00,2.77,2.0,8.0,11.0
17845,18417630,20251002,47,44.0,Completed,Cash,Mobile App,202,202,1,,,8.8,2025-10-02 21:08:00,2025-10-02 21:08:00,4.13,3.0,2.0,9.0
17847,18417638,20251003,11,17.0,Completed,Cash,Operator (web),185,185,5,,Dispatcher 11,8.6,2025-10-03 14:20:00,2025-10-03 14:30:00,4.0,-2.0,2.0,62.0
17913,18418535,20251003,5,44.0,Completed,Cash,Operator (web),34,1034,0,,Dispatcher 8,6.2,2025-10-03 06:44:00,2025-10-03 06:44:00,2.6,8.0,1.0,3.0
18099,18420575,20251003,2,47.0,Completed,Cash,Mobile App,98,569,5,,,5.6,2025-10-03 17:41:00,2025-10-03 17:45:00,1.82,6.0,8.0,7.0
18100,18420590,20251003,40,11.0,Completed,Cash,Booking Station,22,22,0,,,8.4,2025-10-03 14:49:00,2025-10-03 14:47:00,3.91,5.0,2.0,23.0
18181,18421510,20251003,48,6.0,Completed,Cash,Operator (web),302,302,2,,Dispatcher 4,5.8,2025-10-03 19:37:00,2025-10-03 19:15:00,1.93,31.0,3.0,1.0
18201,18421749,20251004,2,47.0,Completed,Cash,Operator (web),282,1282,9,,Dispatcher 19,6.2,2025-10-04 02:38:00,2025-10-04 02:30:00,1.4,12.0,3.0,4.0
18299,18423179,20251004,43,6.0,Completed,Cash,Mobile App,635,635,5,,,7.8,2025-10-04 15:14:00,2025-10-04 15:20:00,3.47,-1.0,5.0,13.0
18308,18423243,20251004,44,47.0,Completed,Cash,Operator (web),635,635,0,,Dispatcher 28,8.6,2025-10-04 09:27:00,2025-10-04 09:27:00,3.92,5.0,4.0,16.0
18314,18423347,20251004,48,6.0,Completed,Card,Mobile App,34,1034,1,Z,,5.4,2025-10-04 09:54:00,2025-10-04 09:53:00,1.69,13.0,1.0,0.0
18349,18423664,20251004,47,5.0,Completed,Cash,Flagged Booking,292,292,0,,,6.2,2025-10-04 11:20:00,2025-10-04 11:20:00,2.25,0.0,1.0,10.0
18425,18424556,20251004,15,5.0,Completed,Cash,Operator (web),170,170,2,,Dispatcher 28,4.8,2025-10-04 14:33:00,2025-10-04 14:24:00,1.34,15.0,5.0,3.0
18445,18424733,20251004,11,47.0,Completed,Cash,Mobile App,59,1059,1,,,7.0,2025-10-04 14:57:00,2025-10-04 14:55:00,2.87,7.0,3.0,22.0
18616,18426740,20251004,7,17.0,Completed,Cash,Mobile App,8,300,1,,,6.0,2025-10-04 20:49:00,2025-10-04 20:49:00,1.28,2.0,1.0,2.0
18641,18427174,20251004,47,18.0,Completed,Cash,Flagged Booking,377,377,0,,,9.2,2025-10-04 22:12:00,2025-10-04 22:12:00,3.47,0.0,,7.0
18914,18430259,20251005,17,11.0,Cancelled,Card,Mobile App,,,2,Z,,6.0,,2025-10-05 17:03:00,2.19,,,
19027,18431721,20251006,5,11.0,Cancelled,Cash,Mobile App,,,5,,,5.0,,2025-10-06 08:38:00,1.64,,,
19048,18431914,20251006,48,2.0,Completed,Cash,Operator (web),622,622,5,,Dispatcher 8,4.4,2025-10-06 07:24:00,2025-10-06 07:30:00,1.19,4.0,5.0,2.0
19177,18433515,20251006,25,5.0,Completed,Cash,Mobile App,280,280,1,,,5.4,2025-10-06 13:43:00,2025-10-06 13:43:00,1.96,6.0,6.0,8.0
19239,18434243,20251006,42,11.0,Completed,Cash,Operator (web),293,293,0,,Dispatcher 22,5.0,2025-10-06 16:10:00,2025-10-06 16:07:00,1.7,8.0,3.0,7.0
19342,18435633,20251006,6,43.0,Completed,Cash,Operator (web),35,35,1,,Dispatcher 15,9.6,2025-10-06 22:06:00,2025-10-06 22:00:00,4.74,24.0,5.0,0.0
19347,18435693,20251006,47,43.0,Completed,Cash,Mobile App,198,198,1,,,10.4,2025-10-06 22:20:00,2025-10-06 22:20:00,5.24,2.0,2.0,12.0
19478,18437383,20251007,42,44.0,Completed,Cash,Mobile App,249,249,1,,,6.6,2025-10-07 12:00:00,2025-10-07 12:00:00,2.86,5.0,3.0,15.0
19646,18439628,20251008,11,11.0,Completed,Cash,Mobile App,628,1628,5,,,4.2,2025-10-08 08:42:00,2025-10-08 08:50:00,1.0,1.0,5.0,5.0
19662,18439822,20251007,7,5.0,Completed,Cash,Operator (web),153,153,1,,Dispatcher 17,6.6,2025-10-07 22:22:00,2025-10-07 22:16:00,2.47,10.0,3.0,10.0
19665,18439845,20251007,6,17.0,Completed,Cash,Mobile App,135,135,1,,,6.4,2025-10-07 22:25:00,2025-10-07 22:23:00,2.21,7.0,1.0,3.0
19703,18440417,20251008,2,2.0,Completed,Cash,Mobile App,5,5,5,,,4.4,2025-10-08 08:11:00,2025-10-08 08:20:00,1.22,3.0,7.0,0.0
19901,18442465,20251008,6,25.0,Cancelled,Cash,Mobile App,,,2,,,6.2,,2025-10-08 15:12:00,2.57,,,
19934,18442906,20251008,25,47.0,Completed,Cash,Mobile App,124,124,1,,,6.6,2025-10-08 16:36:00,2025-10-08 16:36:00,2.95,3.0,2.0,12.0
19960,18443348,20251008,42,18.0,Completed,Cash,Operator (web),601,601,0,,Dispatcher 7,8.0,2025-10-08 18:27:00,2025-10-08 18:27:00,3.92,7.0,5.0,14.0
20136,18445292,20251009,17,6.0,Completed,Cash,Mobile App,43,43,1,,,5.4,2025-10-09 09:56:00,2025-10-09 09:56:00,1.92,7.0,5.0,6.0
20225,18446421,20251009,44,47.0,Completed,Card,Mobile App,633,633,1,Z,,6.6,2025-10-09 13:55:00,2025-10-09 13:55:00,2.83,4.0,1.0,13.0
20268,18446897,20251009,5,5.0,Completed,Cash,Operator (web),#1254,1254,0,,Dispatcher 20,4.0,2025-10-09 15:21:00,2025-10-09 15:19:00,0.87,8.0,6.0,5.0
20305,18447415,20251009,47,47.0,Completed,Cash,Operator (web),355,355,0,,Dispatcher 20,3.4,2025-10-09 17:02:00,2025-10-09 17:02:00,0.53,18.0,3.0,2.0
20336,18447751,20251009,48,2.0,Completed,Cash,Operator (web),106,106,0,,Dispatcher 11,4.2,2025-10-09 18:31:00,2025-10-09 18:27:00,1.12,11.0,5.0,5.0
20340,18447830,20251009,18,7.0,Completed,Card,Mobile App,253,1253,2,Z,,9.2,2025-10-09 18:51:00,2025-10-09 18:48:00,4.94,10.0,7.0,15.0
20391,18448573,20251009,47,42.0,Completed,Cash,Ivr,129,129,9,,,5.0,2025-10-09 22:15:00,2025-10-09 22:02:00,1.15,16.0,2.0,3.0
20454,18449284,20251010,42,5.0,Completed,Card,Mobile App,178,178,1,Z,,4.6,2025-10-10 07:27:00,2025-10-10 07:27:00,1.32,3.0,2.0,4.0
20472,18449537,20251010,11,11.0,Completed,Cash,Operator (web),356,356,5,,Dispatcher 20,3.2,2025-10-10 09:32:00,2025-10-10 09:40:00,0.44,-2.0,4.0,15.0
20532,18450316,20251010,44,47.0,Completed,Cash,Operator (web),57,209,5,,Dispatcher 8,8.4,2025-10-10 17:53:00,2025-10-10 18:00:00,3.86,-3.0,3.0,19.0
20590,18451059,20251010,5,6.0,Completed,Cash,Ivr,210,210,0,,,6.2,2025-10-10 13:49:00,2025-10-10 13:49:00,2.22,2.0,2.0,36.0
20633,18451596,20251010,17,42.0,Completed,Cash,Mobile App,112,112,2,,,4.4,2025-10-10 15:24:00,2025-10-10 15:20:00,1.06,8.0,3.0,7.0
20706,18452441,20251010,6,48.0,Completed,Cash,Operator (web),225,225,0,,Dispatcher 4,4.8,2025-10-10 18:06:00,2025-10-10 18:05:00,1.24,5.0,3.0,4.0
20916,18454858,20251011,42,47.0,Completed,Cash,Mobile App,311,311,1,,,14.0,2025-10-11 08:49:00,2025-10-11 08:49:00,7.46,6.0,5.0,24.0
20927,18455052,20251011,5,25.0,Completed,Cash,Mobile App,204,204,1,,,7.0,2025-10-11 09:54:00,2025-10-11 09:53:00,2.78,4.0,2.0,6.0
21072,18456856,20251011,6,48.0,Completed,Cash,Mobile App,615,615,5,,,6.8,2025-10-11 21:55:00,2025-10-11 22:00:00,1.87,0.0,5.0,8.0
21229,18458538,20251011,39,11.0,Completed,Cash,Operator (web),145,145,0,,Dispatcher 7,6.0,2025-10-11 21:25:00,2025-10-11 21:25:00,1.37,4.0,1.0,4.0
21356,18459958,20251012,42,48.0,Completed,Cash,Mobile App,359,359,1,,,7.0,2025-10-12 03:52:00,2025-10-12 03:50:00,2.04,8.0,3.0,8.0
21623,18463280,20251013,3,39.0,Completed,Cash,Mobile App,186,186,1,,,9.2,2025-10-13 01:58:00,2025-10-13 01:56:00,3.45,15.0,13.0,0.0
21633,18463390,20251013,17,43.0,Completed,Cash,Operator,600,600,5,,Dispatcher 27,8.4,2025-10-13 06:56:00,2025-10-13 07:05:00,4.31,-5.0,1.0,14.0
21811,18465691,20251013,6,22.0,Cancelled,Cash,Mobile App,,,1,,,8.2,,2025-10-13 16:12:00,4.07,,,
21816,18465716,20251013,11,25.0,Completed,Cash,Operator (web),627,519,0,,Dispatcher 22,4.0,2025-10-13 16:18:00,2025-10-13 16:16:00,0.88,6.0,4.0,0.0
21840,18466022,20251013,6,11.0,Completed,Cash,Operator (web),1002,1002,2,,Dispatcher 22,6.2,2025-10-13 17:35:00,2025-10-13 17:25:00,2.52,13.0,2.0,11.0
21987,18467742,20251014,6,16.0,Completed,Account,Operator (web),124,124,6,,Dispatcher 8,10.0,2025-10-14 09:13:00,2025-10-14 09:15:00,5.18,2.0,3.0,17.0
22094,18469099,20251014,2,44.0,Completed,Cash,Mobile App,756,215,5,,,8.4,2025-10-14 15:52:00,2025-10-14 16:00:00,4.26,2.0,7.0,26.0
22371,18472576,20251015,42,15.0,Completed,Cash,Operator (web),187,187,0,,Dispatcher 16,5.2,2025-10-15 11:20:00,2025-10-15 11:20:00,1.85,11.0,1.0,0.0
22429,18473300,20251015,25,5.0,Completed,Cash,Mobile App,619,619,1,,,4.4,2025-10-15 13:37:00,2025-10-15 13:37:00,1.23,6.0,6.0,6.0
22550,18474661,20251015,6,7.0,Completed,Cash,Operator (web),127,1127,8,L,Dispatcher 21,4.0,2025-10-15 18:35:00,2025-10-15 18:34:00,0.94,5.0,0.0,8.0
22563,18474780,20251016,6,47.0,Completed,Cash,Operator (web),151,151,5,,Dispatcher 21,3.8,2025-10-16 09:37:00,2025-10-16 09:45:00,0.67,-3.0,2.0,0.0
22579,18474952,20251015,25,44.0,Completed,Cash,Mobile App,153,153,1,,,4.2,2025-10-15 19:48:00,2025-10-15 19:48:00,1.12,7.0,3.0,2.0
